date;ref;#6182;#6179;#617B;pm2.5#6182;pm2.5#6179;pm2.5#617B
2017-10-09 03:15:00;19.7;12.8;22.4;22.1;11.8;20.7;18.6
2017-10-09 03:30:00;21.4;13.8;21.7;22.8;12.7;19.9;19.4
2017-10-09 03:45:00;22.0;14.8;21.6;24.5;13.9;20.0;20.6
2017-10-09 04:00:00;22.1;15.4;20.4;26.5;14.5;18.7;21.9
2017-10-09 04:15:00;22.2;18.0;24.4;26.9;16.7;22.5;22.0
2017-10-09 04:30:00;21.9;15.1;22.6;27.4;14.1;20.9;23.3
2017-10-09 04:45:00;22.9;13.9;23.6;27.9;13.1;21.8;23.5
2017-10-09 05:00:00;25.1;20.8;23.9;27.4;19.2;22.1;23.0
2017-10-09 05:15:00;28.5;22.8;22.4;20.3;21.1;20.9;17.2
2017-10-09 05:30:00;32.5;20.1;24.2;26.2;18.9;22.3;21.9
2017-10-09 05:45:00;35.2;14.3;24.4;25.3;13.4;22.3;21.4
2017-10-09 06:00:00;35.2;17.9;28.1;27.2;16.5;26.0;22.9
2017-10-09 06:15:00;32.7;22.1;27.2;27.6;20.5;25.2;22.9
2017-10-09 06:30:00;30.8;27.8;35.9;30.1;25.8;33.2;24.8
2017-10-09 06:45:00;34.9;33.2;44.2;54.9;30.5;40.8;45.0
2017-10-09 07:00:00;41.5;27.0;41.7;60.7;25.1;38.5;49.7
2017-10-09 07:15:00;43.4;62.0;78.4;;56.2;70.9;
2017-10-09 07:30:00;42.6;;;;;;
2017-10-09 07:45:00;37.6;95.0;;;85.8;;
2017-10-09 08:00:00;32.2;62.9;;;57.2;;
2017-10-09 08:15:00;34.3;66.0;;;59.6;;
2017-10-09 08:30:00;37.0;41.5;60.3;60.5;38.0;54.7;49.1
2017-10-09 08:45:00;39.0;28.2;39.2;44.4;26.1;35.8;36.8
2017-10-09 09:00:00;39.6;23.1;31.2;33.6;21.4;28.6;28.2
2017-10-09 09:15:00;;19.3;24.4;32.5;17.9;22.3;27.9
2017-10-09 09:30:00;;17.8;30.1;37.0;16.5;27.6;31.5
2017-10-09 09:45:00;;24.1;32.9;40.0;22.4;30.4;33.2
2017-10-09 10:00:00;;29.5;30.5;39.1;27.3;28.0;32.8
2017-10-09 10:15:00;;24.1;28.1;32.8;22.1;25.8;27.5
2017-10-09 10:30:00;;18.4;19.6;26.6;16.9;18.1;22.3
2017-10-09 10:45:00;;17.3;20.4;26.9;16.2;18.8;22.6
2017-10-09 11:00:00;36.9;19.5;19.6;27.9;18.2;18.1;24.4
2017-10-09 11:15:00;32.4;15.9;17.7;23.0;14.9;16.2;20.4
2017-10-09 11:30:00;31.0;13.1;14.9;17.4;12.2;13.9;14.9
2017-10-09 11:45:00;28.5;7.8;11.1;15.4;7.3;10.2;12.9
2017-10-09 12:00:00;25.4;6.4;11.6;12.4;6.0;10.6;10.7
2017-10-09 12:15:00;21.1;6.5;8.3;7.9;6.1;7.8;6.9
2017-10-09 12:30:00;16.3;6.8;7.9;8.0;6.4;7.3;6.7
2017-10-09 12:45:00;13.6;5.1;6.7;7.7;4.8;6.2;6.6
2017-10-09 13:00:00;12.3;4.7;7.4;5.7;4.3;6.9;5.2
2017-10-09 13:15:00;11.4;4.7;6.7;7.6;4.3;6.3;6.5
2017-10-09 13:30:00;10.8;4.8;8.9;11.8;4.5;8.3;10.1
2017-10-09 13:45:00;11.2;5.5;11.1;11.3;5.1;10.2;9.7
2017-10-09 14:00:00;11.9;9.3;9.4;11.3;8.6;8.8;9.7
2017-10-09 14:15:00;13.6;9.6;11.2;18.1;9.0;10.4;15.3
2017-10-09 14:30:00;20.6;13.3;15.8;19.7;12.3;14.4;16.6
2017-10-09 14:45:00;25.2;8.3;10.4;13.9;7.8;9.8;11.7
2017-10-09 15:00:00;25.5;7.3;7.6;10.6;6.9;7.1;9.0
2017-10-09 15:15:00;25.2;11.3;13.2;14.4;10.5;12.2;12.8
2017-10-09 15:30:00;21.1;10.6;13.8;16.8;9.8;12.9;14.8
2017-10-09 15:45:00;17.4;11.0;12.9;13.0;10.2;11.9;11.0
2017-10-09 16:00:00;16.5;12.1;12.6;12.3;11.2;11.6;10.4
2017-10-09 16:15:00;15.2;6.5;7.7;13.6;6.2;7.2;11.4
2017-10-09 16:30:00;12.8;6.7;11.9;14.5;6.2;11.1;12.4
2017-10-09 16:45:00;12.7;11.7;13.2;12.7;10.9;12.3;11.0
2017-10-09 17:00:00;13.0;10.6;13.1;14.2;9.8;12.3;12.1
2017-10-09 17:15:00;14.1;9.0;16.8;14.8;8.4;15.6;12.4
2017-10-09 17:30:00;14.6;10.3;14.2;18.8;9.6;13.2;15.9
2017-10-09 17:45:00;14.7;11.0;12.8;18.8;10.3;12.0;15.7
2017-10-09 18:00:00;14.9;11.3;14.2;17.4;10.7;13.2;14.9
2017-10-09 18:15:00;15.1;8.8;14.4;14.3;8.3;13.4;12.2
2017-10-09 18:30:00;16.9;9.2;11.7;14.7;8.7;10.9;12.4
2017-10-09 18:45:00;17.6;10.5;12.9;12.9;9.8;12.1;11.0
2017-10-09 19:00:00;17.6;10.0;15.3;14.7;9.3;14.1;12.2
2017-10-09 19:15:00;17.1;7.8;11.4;8.9;7.2;10.4;7.8
2017-10-09 19:30:00;14.6;7.6;11.3;11.9;7.2;10.5;10.1
2017-10-09 19:45:00;13.9;9.1;10.4;17.1;8.4;9.6;14.1
2017-10-09 20:00:00;14.1;7.8;10.6;14.7;7.3;9.9;12.6
2017-10-09 20:15:00;13.6;7.7;11.6;12.5;7.2;10.9;10.8
2017-10-09 20:30:00;13.9;10.1;9.6;12.6;9.4;9.0;10.7
2017-10-09 20:45:00;13.4;12.5;8.8;12.8;11.6;8.2;10.9
2017-10-09 21:00:00;11.9;10.5;9.6;13.1;9.9;9.1;11.0
2017-10-09 21:15:00;10.7;8.8;9.3;15.9;8.3;8.6;13.5
2017-10-09 21:30:00;9.4;12.0;12.8;16.3;11.2;11.8;13.9
2017-10-09 21:45:00;8.1;9.9;10.7;16.4;9.3;10.0;14.1
2017-10-09 22:00:00;7.5;7.6;13.1;15.9;7.2;12.1;13.6
2017-10-09 22:15:00;7.4;8.6;19.1;27.4;8.0;17.6;22.8
2017-10-09 22:30:00;7.6;13.5;22.6;29.5;12.6;20.9;25.1
2017-10-09 22:45:00;7.4;13.5;20.2;22.5;12.7;18.6;18.9
2017-10-09 23:00:00;7.3;12.0;18.4;23.7;11.2;17.0;19.8
2017-10-09 23:15:00;8.0;10.4;16.4;22.1;9.9;15.2;18.8
2017-10-09 23:30:00;8.3;8.8;15.2;16.8;8.3;14.2;14.1
2017-10-09 23:45:00;8.2;11.0;10.8;16.8;10.2;10.1;14.1
2017-10-10 00:00:00;8.5;9.3;10.6;12.8;8.8;9.8;10.8
2017-10-10 00:15:00;7.3;7.0;10.1;13.4;6.5;9.4;11.2
2017-10-10 00:30:00;6.0;5.7;9.9;15.3;5.3;9.3;12.7
2017-10-10 00:45:00;6.0;8.1;11.3;18.3;7.7;10.5;15.1
2017-10-10 01:00:00;5.4;9.8;10.3;20.0;9.3;9.5;16.6
2017-10-10 01:15:00;5.7;12.0;12.6;20.6;11.4;11.7;17.3
2017-10-10 01:30:00;6.4;13.5;14.7;20.4;12.7;13.5;17.2
2017-10-10 01:45:00;6.8;11.3;15.4;19.0;10.6;14.2;16.4
2017-10-10 02:00:00;7.3;10.7;14.3;18.6;10.1;13.4;16.1
2017-10-10 02:15:00;9.0;11.4;16.9;17.6;10.8;15.8;14.9
2017-10-10 02:30:00;11.1;16.3;17.2;19.6;15.1;16.0;16.4
2017-10-10 02:45:00;12.8;16.2;16.9;21.3;15.0;15.9;17.9
2017-10-10 03:00:00;13.8;14.4;17.8;20.7;13.4;16.4;17.2
2017-10-10 03:15:00;13.8;11.1;15.7;23.7;10.4;14.6;19.9
2017-10-10 03:30:00;12.8;8.5;14.0;18.6;8.1;13.1;16.1
2017-10-10 03:45:00;11.3;10.4;15.5;18.9;9.9;14.3;16.1
2017-10-10 04:00:00;11.4;15.1;16.1;23.5;14.1;15.0;19.8
2017-10-10 04:15:00;11.8;12.2;18.0;20.1;11.4;16.9;16.9
2017-10-10 04:30:00;12.0;14.2;17.4;22.4;13.3;16.4;19.1
2017-10-10 04:45:00;12.5;15.6;18.2;25.6;14.5;17.0;21.6
2017-10-10 05:00:00;13.2;13.6;22.6;19.4;12.7;20.9;16.2
2017-10-10 05:15:00;13.4;12.9;20.4;20.5;11.8;18.9;16.8
2017-10-10 05:30:00;14.7;12.7;20.8;24.7;11.8;19.1;20.2
2017-10-10 05:45:00;15.3;20.6;30.2;35.0;19.5;28.2;30.2
2017-10-10 06:00:00;14.4;18.1;26.0;30.3;17.1;24.0;26.1
2017-10-10 06:15:00;14.4;16.3;22.2;22.9;15.2;20.4;19.6
2017-10-10 06:30:00;13.8;24.5;20.6;27.6;22.6;18.9;23.4
2017-10-10 06:45:00;14.3;26.1;25.4;27.2;24.0;23.2;22.9
2017-10-10 07:00:00;16.5;22.9;31.0;34.5;21.2;28.4;28.4
2017-10-10 07:15:00;17.9;20.6;25.3;27.9;19.1;23.2;23.2
2017-10-10 07:30:00;18.9;16.7;22.0;22.9;15.4;20.1;19.4
2017-10-10 07:45:00;19.0;20.5;21.4;31.4;19.0;19.6;26.6
2017-10-10 08:00:00;19.2;27.5;26.1;34.5;25.3;24.0;29.1
2017-10-10 08:15:00;19.9;24.1;26.4;30.9;22.2;24.4;26.1
2017-10-10 08:30:00;21.0;19.2;23.5;28.1;17.8;21.6;23.9
2017-10-10 08:45:00;23.1;18.3;23.8;32.5;17.1;21.8;27.4
2017-10-10 09:00:00;25.5;22.4;20.0;31.1;20.8;18.5;25.9
2017-10-10 09:15:00;26.8;17.4;25.2;27.9;16.1;23.2;23.4
2017-10-10 09:30:00;27.1;16.7;20.4;22.1;15.6;18.8;18.5
2017-10-10 09:45:00;26.6;13.5;11.8;17.4;12.6;11.0;14.6
2017-10-10 10:00:00;23.6;11.2;8.9;18.4;10.4;8.2;15.5
2017-10-10 10:15:00;21.2;10.4;9.3;13.6;9.7;8.7;11.5
2017-10-10 10:30:00;20.3;12.4;13.6;15.3;11.4;12.7;13.1
2017-10-10 10:45:00;18.2;12.6;13.3;15.8;11.6;12.3;13.1
2017-10-10 11:00:00;17.1;13.0;9.4;10.3;12.0;8.9;8.9
2017-10-10 11:15:00;15.8;10.4;8.5;10.2;9.6;7.8;8.8
2017-10-10 11:30:00;14.3;7.0;6.0;13.6;6.7;5.6;11.6
2017-10-10 11:45:00;14.9;7.6;9.3;14.4;7.2;8.8;12.3
2017-10-10 12:00:00;16.6;5.4;12.5;14.1;5.0;11.5;11.7
2017-10-10 12:15:00;17.2;5.5;7.8;10.1;5.1;7.2;8.7
2017-10-10 12:30:00;18.9;7.2;9.2;10.4;6.8;8.5;9.0
2017-10-10 12:45:00;19.3;5.2;6.4;9.4;4.9;6.0;8.0
2017-10-10 13:00:00;17.4;3.7;5.2;15.1;3.6;4.8;12.6
2017-10-10 13:15:00;16.6;9.3;13.6;18.0;8.7;12.6;14.9
2017-10-10 13:30:00;16.0;14.9;19.9;20.5;13.9;18.2;17.4
2017-10-10 13:45:00;17.1;19.3;23.4;25.5;18.1;21.5;21.7
2017-10-10 14:00:00;20.7;20.2;22.9;26.9;18.8;21.1;22.3
2017-10-10 14:15:00;23.7;19.6;18.4;24.1;18.0;16.9;20.0
2017-10-10 14:30:00;25.8;19.4;17.1;25.3;18.1;15.8;21.7
2017-10-10 14:45:00;28.0;16.8;20.4;26.5;15.6;19.0;22.8
2017-10-10 15:00:00;29.7;13.1;23.0;26.9;12.4;21.1;22.4
2017-10-10 15:15:00;32.8;13.0;21.2;32.0;12.2;19.6;26.6
2017-10-10 15:30:00;34.1;15.6;21.1;26.5;14.5;19.8;22.2
2017-10-10 15:45:00;33.4;13.5;18.8;22.9;12.6;17.5;19.3
2017-10-10 16:00:00;32.1;12.5;21.4;23.7;11.8;19.9;20.2
2017-10-10 16:15:00;31.0;12.7;22.4;21.2;11.8;20.7;18.0
2017-10-10 16:30:00;29.0;17.5;22.6;23.3;16.4;20.9;19.5
2017-10-10 16:45:00;29.3;18.3;16.3;21.9;17.0;15.1;18.5
2017-10-10 17:00:00;29.5;17.9;17.5;23.3;16.8;16.1;19.9
2017-10-10 17:15:00;27.3;13.7;16.4;25.6;12.8;15.1;21.6
2017-10-10 17:30:00;25.9;13.1;14.8;23.2;12.2;13.8;19.4
2017-10-10 17:45:00;23.0;11.3;15.9;21.0;10.6;14.8;17.8
2017-10-10 18:00:00;21.4;12.5;19.1;25.3;11.8;17.6;21.5
2017-10-10 18:15:00;21.2;13.7;16.1;23.9;12.6;15.1;20.1
2017-10-10 18:30:00;21.5;9.5;10.8;15.0;9.0;10.3;12.6
2017-10-10 18:45:00;20.9;9.4;9.4;13.1;8.9;8.7;11.2
2017-10-10 19:00:00;18.2;7.2;7.9;10.5;6.8;7.3;8.8
2017-10-10 19:15:00;15.2;5.1;6.7;11.9;4.8;6.3;9.8
2017-10-10 19:30:00;12.6;5.0;8.1;11.1;4.8;7.5;9.1
2017-10-10 19:45:00;11.5;7.3;12.7;14.0;7.1;11.6;11.6
2017-10-10 20:00:00;11.5;10.2;10.4;15.4;9.6;9.6;12.9
2017-10-10 20:15:00;11.5;8.5;8.4;10.8;7.9;8.0;9.1
2017-10-10 20:30:00;11.3;5.1;7.4;9.4;4.7;6.9;7.8
2017-10-10 20:45:00;10.7;4.3;7.0;10.2;4.0;6.4;8.3
2017-10-10 21:00:00;10.3;4.3;3.9;10.6;4.0;3.7;8.8
2017-10-10 21:15:00;10.0;5.0;5.5;7.4;4.7;5.0;6.3
2017-10-10 21:30:00;10.3;5.8;8.8;9.4;5.4;8.2;8.1
2017-10-10 21:45:00;10.5;5.9;10.5;9.2;5.4;9.8;7.6
2017-10-10 22:00:00;9.8;6.8;8.9;6.7;6.3;8.2;5.5
2017-10-10 22:15:00;9.4;5.8;10.4;6.4;5.4;9.7;5.3
2017-10-10 22:30:00;8.6;5.7;8.0;6.5;5.2;7.3;5.5
2017-10-10 22:45:00;8.2;6.4;6.3;5.1;5.9;5.8;4.2
2017-10-10 23:00:00;8.2;5.6;8.4;9.8;5.2;7.7;8.1
2017-10-10 23:15:00;8.0;6.6;7.2;11.3;6.1;6.8;9.4
2017-10-10 23:30:00;8.2;8.6;7.5;8.8;8.0;6.9;7.3
2017-10-10 23:45:00;8.2;6.0;7.2;7.4;5.6;6.8;6.1
2017-10-11 00:00:00;8.1;7.3;9.4;11.5;6.8;8.8;9.5
2017-10-11 00:15:00;8.3;8.0;10.6;11.6;7.4;9.8;9.5
2017-10-11 00:30:00;8.1;7.5;9.0;11.2;7.0;8.3;9.2
2017-10-11 00:45:00;8.4;7.8;10.2;12.5;7.2;9.3;10.4
2017-10-11 01:00:00;8.6;8.3;8.1;12.8;7.6;7.5;10.5
2017-10-11 01:15:00;8.7;8.1;7.3;10.7;7.7;6.8;8.8
2017-10-11 01:30:00;8.9;6.9;10.6;8.0;6.5;9.8;6.7
2017-10-11 01:45:00;9.4;7.7;8.5;10.5;7.2;7.8;8.6
2017-10-11 02:00:00;9.6;9.0;9.8;10.2;8.4;9.0;8.5
2017-10-11 02:15:00;9.5;6.7;11.8;9.6;6.2;10.8;8.2
2017-10-11 02:30:00;9.4;7.8;10.8;7.4;7.3;10.1;6.4
2017-10-11 02:45:00;9.1;9.9;10.0;8.0;9.2;9.2;6.9
2017-10-11 03:00:00;8.5;6.5;9.3;9.7;6.0;8.7;8.1
2017-10-11 03:15:00;7.8;6.2;8.9;6.6;5.7;8.2;5.7
2017-10-11 03:30:00;7.3;3.8;8.9;7.1;3.5;8.1;6.2
2017-10-11 03:45:00;6.7;4.7;8.9;7.1;4.2;8.0;6.1
2017-10-11 04:00:00;6.7;4.4;8.1;8.4;4.0;7.6;7.0
2017-10-11 04:15:00;6.9;5.6;6.7;8.5;5.2;6.2;7.1
2017-10-11 04:30:00;7.0;5.3;4.7;6.8;5.1;4.3;5.7
2017-10-11 04:45:00;7.0;5.5;5.7;8.8;5.2;5.3;7.2
2017-10-11 05:00:00;6.5;5.7;4.9;9.7;5.3;4.5;8.0
2017-10-11 05:15:00;6.1;5.1;6.2;6.2;4.8;5.7;5.3
2017-10-11 05:30:00;6.3;8.8;5.2;4.9;8.1;4.8;4.4
2017-10-11 05:45:00;7.3;10.5;5.3;4.6;9.7;4.8;4.0
2017-10-11 06:00:00;10.4;6.3;5.3;5.4;5.8;5.1;4.5
2017-10-11 06:15:00;11.2;5.1;5.6;8.5;4.8;5.2;6.9
2017-10-11 06:30:00;11.8;7.0;5.6;11.0;6.4;5.2;9.1
2017-10-11 06:45:00;12.5;6.2;7.2;11.1;5.7;6.7;9.2
2017-10-11 07:00:00;10.1;5.7;8.1;13.8;5.4;7.4;11.3
2017-10-11 07:15:00;10.1;8.1;10.4;12.4;7.4;9.7;10.1
2017-10-11 07:30:00;11.0;11.4;21.8;19.5;10.5;19.9;16.2
2017-10-11 07:45:00;11.7;11.7;25.4;25.3;10.7;23.0;20.8
2017-10-11 08:00:00;13.5;7.7;12.9;12.5;7.0;11.8;10.2
2017-10-11 08:15:00;13.6;7.0;8.3;11.8;6.4;7.6;9.8
2017-10-11 08:30:00;12.2;9.4;10.9;15.6;8.6;10.0;13.0
2017-10-11 08:45:00;10.1;8.1;5.6;13.2;7.4;5.2;11.0
2017-10-11 09:00:00;8.8;10.4;9.8;12.2;9.6;9.0;10.1
2017-10-11 09:15:00;8.8;11.1;18.1;12.9;10.1;16.6;10.8
2017-10-11 09:30:00;9.2;8.9;16.8;11.8;8.2;15.4;9.7
2017-10-11 09:45:00;9.0;9.9;10.7;13.5;9.2;9.9;11.0
2017-10-11 10:00:00;9.0;11.4;11.1;14.3;10.6;10.1;11.9
2017-10-11 10:15:00;9.7;7.5;10.2;12.2;7.0;9.3;10.0
2017-10-11 10:30:00;9.6;5.1;10.6;9.6;4.8;9.6;7.8
2017-10-11 10:45:00;9.4;8.2;8.9;7.9;7.5;8.2;6.3
2017-10-11 11:00:00;8.4;5.4;9.6;5.7;5.0;8.8;4.7
2017-10-11 11:15:00;6.5;4.0;5.9;7.0;3.8;5.5;5.9
2017-10-11 11:30:00;6.1;5.4;7.4;4.3;5.0;6.9;3.8
2017-10-11 11:45:00;6.5;5.9;8.5;7.5;5.6;7.9;6.4
2017-10-11 12:00:00;7.6;8.0;8.2;8.2;7.5;7.5;6.9
2017-10-11 12:15:00;8.2;7.7;9.2;13.2;7.1;8.3;10.8
2017-10-11 12:30:00;8.1;9.5;12.1;16.6;8.9;10.9;13.6
2017-10-11 12:45:00;7.8;5.3;7.0;6.6;4.9;6.3;5.5
2017-10-11 13:00:00;6.3;7.5;7.2;7.0;6.8;6.8;6.0
2017-10-11 13:15:00;7.2;8.9;7.4;9.4;8.2;7.1;7.7
2017-10-11 13:30:00;8.2;6.8;5.8;8.6;6.3;5.4;7.2
2017-10-11 13:45:00;8.8;3.9;5.0;7.5;3.5;4.5;6.4
2017-10-11 14:00:00;9.8;4.4;3.8;5.4;4.1;3.7;4.7
2017-10-11 14:15:00;9.0;5.6;4.2;4.6;5.2;3.9;4.0
2017-10-11 14:30:00;8.1;6.8;9.7;6.8;6.3;8.9;5.7
2017-10-11 14:45:00;7.7;7.2;11.0;10.6;6.7;10.1;8.8
2017-10-11 15:00:00;7.9;6.5;7.1;7.4;6.0;6.3;6.2
2017-10-11 15:15:00;8.7;7.0;6.1;8.8;6.5;5.7;7.3
2017-10-11 15:30:00;9.0;7.2;9.8;9.5;6.8;9.0;8.1
2017-10-11 15:45:00;10.0;5.9;6.2;10.5;5.5;5.8;8.6
2017-10-11 16:00:00;9.6;6.8;8.2;10.0;6.3;7.7;8.3
2017-10-11 16:15:00;9.3;4.1;7.7;6.6;3.8;7.2;5.6
2017-10-11 16:30:00;9.3;2.5;7.6;5.1;2.4;7.0;4.4
2017-10-11 16:45:00;8.7;4.3;9.3;6.4;4.0;8.6;5.5
2017-10-11 17:00:00;9.4;5.9;9.8;7.5;5.5;9.0;6.2
2017-10-11 17:15:00;9.5;3.2;8.9;7.4;3.0;8.2;6.2
2017-10-11 17:30:00;8.6;5.7;6.9;8.0;5.3;6.5;6.6
2017-10-11 17:45:00;8.9;11.2;8.0;6.7;10.3;7.3;5.6
2017-10-11 18:00:00;9.7;11.1;8.3;9.5;10.2;7.8;8.0
2017-10-11 18:15:00;10.2;6.8;8.2;9.5;6.2;7.7;8.1
2017-10-11 18:30:00;11.4;6.3;8.3;10.6;5.9;7.8;9.0
2017-10-11 18:45:00;11.8;10.1;11.6;7.9;9.4;10.7;6.7
2017-10-11 19:00:00;12.2;7.9;7.8;7.6;7.3;7.3;6.4
2017-10-11 19:15:00;14.4;8.8;7.9;14.3;8.2;7.2;12.0
2017-10-11 19:30:00;17.4;6.7;10.0;13.8;6.2;9.2;11.7
2017-10-11 19:45:00;19.1;7.8;9.8;14.1;7.2;9.2;11.8
2017-10-11 20:00:00;19.4;6.2;11.1;12.0;5.8;10.3;10.0
2017-10-11 20:15:00;16.8;7.6;7.4;13.4;7.1;6.8;11.1
2017-10-11 20:30:00;14.5;7.5;8.8;12.1;7.2;8.1;10.2
2017-10-11 20:45:00;13.4;7.2;12.2;15.9;6.9;11.3;13.2
2017-10-11 21:00:00;12.5;9.2;10.7;13.1;8.5;9.9;11.0
2017-10-11 21:15:00;12.9;9.1;14.9;13.1;8.4;13.8;11.0
2017-10-11 21:30:00;12.6;10.2;14.4;16.5;9.6;13.3;13.8
2017-10-11 21:45:00;11.5;10.4;11.9;19.1;9.7;11.1;15.9
2017-10-11 22:00:00;10.9;12.8;12.9;17.8;11.8;12.2;15.1
2017-10-11 22:15:00;11.4;16.4;13.5;22.9;15.2;12.9;19.6
2017-10-11 22:30:00;13.5;17.0;14.6;21.4;15.8;13.9;18.5
2017-10-11 22:45:00;15.9;17.9;16.4;22.7;16.8;15.2;19.3
2017-10-11 23:00:00;18.3;20.9;20.8;30.1;19.7;19.3;26.0
2017-10-11 23:15:00;20.4;23.2;26.8;30.2;21.8;24.9;26.2
2017-10-11 23:30:00;20.3;21.5;26.2;26.1;20.1;24.4;22.2
2017-10-11 23:45:00;20.3;23.8;29.6;32.3;22.3;27.4;27.6
2017-10-12 00:00:00;20.0;21.3;26.3;32.3;19.8;24.3;27.9
2017-10-12 00:15:00;19.1;18.6;22.5;26.5;17.3;21.1;22.6
2017-10-12 00:30:00;17.5;17.0;30.4;29.4;16.0;28.5;25.0
2017-10-12 00:45:00;15.6;18.1;21.9;28.5;17.1;20.5;24.5
2017-10-12 01:00:00;14.6;24.3;22.3;32.5;22.6;20.8;28.0
2017-10-12 01:15:00;14.0;23.1;31.4;32.9;21.6;29.1;28.3
2017-10-12 01:30:00;15.2;20.9;26.4;29.7;19.8;24.6;25.5
2017-10-12 01:45:00;15.9;26.2;24.0;33.0;24.5;22.3;28.1
2017-10-12 02:00:00;16.6;30.1;27.0;39.0;28.1;25.0;33.4
2017-10-12 02:15:00;17.5;28.6;26.8;39.1;26.7;25.0;34.4
2017-10-12 02:30:00;18.3;17.0;23.2;30.6;15.9;21.6;27.1
2017-10-12 02:45:00;18.6;19.0;28.1;23.1;17.9;26.2;20.0
2017-10-12 03:00:00;18.9;19.1;26.6;30.1;18.0;24.9;25.8
2017-10-12 03:15:00;16.9;16.4;20.9;30.4;15.5;19.4;25.7
2017-10-12 03:30:00;13.9;23.2;21.7;34.5;21.8;20.3;29.8
2017-10-12 03:45:00;13.8;33.9;35.0;44.8;31.8;32.8;38.8
2017-10-12 04:00:00;14.1;24.8;36.3;45.7;23.5;34.0;39.4
2017-10-12 04:15:00;15.8;27.2;31.7;39.8;25.6;29.6;34.2
2017-10-12 04:30:00;18.3;28.0;32.1;40.0;26.1;29.8;34.5
2017-10-12 04:45:00;19.0;29.8;31.9;45.5;27.7;29.6;39.0
2017-10-12 05:00:00;20.7;35.0;37.4;44.5;32.5;34.9;38.1
2017-10-12 05:15:00;22.8;43.2;43.2;48.8;40.4;40.1;41.6
2017-10-12 05:30:00;27.0;54.3;60.0;67.8;50.5;56.0;58.1
2017-10-12 05:45:00;32.3;53.1;60.5;74.3;49.6;56.4;63.7
2017-10-12 06:00:00;33.1;47.8;55.6;70.2;44.7;51.8;60.2
2017-10-12 06:15:00;34.0;56.0;85.2;75.3;52.2;78.4;64.7
2017-10-12 06:30:00;31.2;66.2;97.7;90.2;62.0;90.4;76.8
2017-10-12 06:45:00;26.8;58.1;88.8;84.1;54.5;82.3;70.8
2017-10-12 07:00:00;25.3;57.3;74.1;79.2;53.3;69.2;67.8
2017-10-12 07:15:00;23.3;64.7;67.9;86.1;60.2;63.5;73.1
2017-10-12 07:30:00;26.7;77.5;82.0;96.1;72.2;76.4;80.9
2017-10-12 07:45:00;31.4;73.6;81.2;95.7;68.7;75.2;82.3
2017-10-12 08:00:00;34.0;64.0;66.6;86.6;59.9;62.0;74.2
2017-10-12 08:15:00;36.1;70.9;65.7;80.2;65.8;61.3;68.9
2017-10-12 08:30:00;34.4;66.2;58.2;81.9;61.8;54.8;70.0
2017-10-12 08:45:00;31.1;70.6;60.3;87.7;65.9;56.2;75.2
2017-10-12 09:00:00;30.2;71.1;67.7;89.8;66.2;63.0;76.8
2017-10-12 09:15:00;31.2;65.6;67.8;88.5;61.2;63.1;76.5
2017-10-12 09:30:00;33.5;66.7;66.8;84.7;62.2;62.5;73.7
2017-10-12 09:45:00;36.0;62.0;65.2;79.9;58.3;60.7;68.8
2017-10-12 10:00:00;37.5;64.3;65.1;76.8;60.2;60.6;66.0
2017-10-12 10:15:00;36.9;60.5;67.0;82.2;56.5;62.4;69.8
2017-10-12 10:30:00;37.4;55.4;69.3;79.0;52.2;64.4;67.7
2017-10-12 10:45:00;36.2;51.2;61.8;79.3;48.2;57.4;68.3
2017-10-12 11:00:00;33.5;44.5;47.9;72.0;41.6;44.8;61.8
2017-10-12 11:15:00;31.9;40.0;42.2;64.6;37.5;39.6;55.7
2017-10-12 11:30:00;26.9;38.8;32.5;58.5;36.9;30.6;50.9
2017-10-12 11:45:00;23.7;40.2;27.5;52.5;38.0;25.8;46.0
2017-10-12 12:00:00;24.0;36.5;22.9;43.0;34.4;21.8;37.6
2017-10-12 12:15:00;23.9;23.2;23.2;30.9;21.9;21.8;27.3
2017-10-12 12:30:00;24.0;21.8;23.2;26.2;20.3;21.8;23.4
2017-10-12 12:45:00;25.1;23.5;27.2;33.9;22.4;25.5;29.9
2017-10-12 13:00:00;25.3;26.5;30.1;41.0;25.3;28.1;36.2
2017-10-12 13:15:00;26.4;30.9;32.4;46.5;29.1;30.3;41.0
2017-10-12 13:30:00;29.0;27.9;35.1;48.5;26.4;32.9;42.1
2017-10-12 13:45:00;27.6;25.5;37.2;48.9;24.2;35.0;42.5
2017-10-12 14:00:00;25.9;30.7;41.4;54.7;29.1;39.1;47.5
2017-10-12 14:15:00;22.6;31.8;38.4;52.5;30.0;36.2;46.0
2017-10-12 14:30:00;18.6;29.1;36.3;53.5;27.4;34.2;46.1
2017-10-12 14:45:00;17.6;27.5;39.0;41.8;25.9;36.8;36.4
2017-10-12 15:00:00;16.2;21.9;36.6;40.5;20.6;34.5;35.5
2017-10-12 15:15:00;15.6;18.8;29.6;34.5;17.8;27.8;29.8
2017-10-12 15:30:00;14.1;15.1;24.8;25.5;14.3;23.3;22.0
2017-10-12 15:45:00;12.8;12.5;17.3;23.4;11.9;16.2;20.3
2017-10-12 16:00:00;11.9;13.8;16.4;27.4;12.9;15.6;23.8
2017-10-12 16:15:00;11.2;12.6;15.8;23.0;11.8;14.8;20.2
2017-10-12 16:30:00;10.9;9.9;14.8;19.8;9.4;13.8;17.5
