date;temp;rh;t_grad;pressure;pluvio
2017-11-09 08:45:00;8.36666666666667;86.8333333333333;0.0;1024.7;0.0
2017-11-09 09:00:00;8.67777777777778;86.38888888888891;0.1;1024.9;0.0
2017-11-09 09:15:00;9.027777777777779;86.3333333333333;-0.1;1024.9;0.0
2017-11-09 09:30:00;9.5;86.3333333333333;-0.3;1024.9;0.0
2017-11-09 09:45:00;10.005555555555599;85.7777777777778;-0.5;1024.9;0.0
2017-11-09 10:00:00;10.2666666666667;84.3333333333333;-0.7;1024.7;0.0
2017-11-09 10:15:00;10.45;83.8333333333333;-1.3;1024.5;0.0
2017-11-09 10:30:00;10.6333333333333;83.3333333333333;-2.2;1024.5;0.0
2017-11-09 10:45:00;10.894444444444401;82.3888888888889;-2.4;1024.7;0.0
2017-11-09 11:00:00;11.355555555555599;80.8888888888889;-1.9;1024.8;0.0
2017-11-09 11:15:00;11.8;78.0;-1.9;1024.6;0.0
2017-11-09 11:30:00;12.055555555555598;76.44444444444441;-2.3;;
2017-11-09 11:45:00;12.3;74.5;-2.5;1024.3;0.0
2017-11-09 12:00:00;12.5;73.0;-2.2;1024.4;0.0
2017-11-09 12:15:00;12.516666666666698;72.1666666666667;-2.2;1024.4;0.0
2017-11-09 12:30:00;12.55;72.6666666666667;-2.2;1024.3;0.0
2017-11-09 12:45:00;12.5111111111111;72.2777777777778;-2.1;1024.3;0.0
2017-11-09 13:00:00;12.466666666666699;72.8333333333333;-2.0;1024.1;0.0
2017-11-09 13:15:00;12.433333333333302;72.6666666666667;-2.0;1024.0;0.0
2017-11-09 13:30:00;12.433333333333302;73.0;-2.0;1024.1;0.0
2017-11-09 13:45:00;12.45;73.0;-2.0;1023.9;0.0
2017-11-09 14:00:00;12.466666666666699;73.0;-2.1;1023.9;0.0
2017-11-09 14:15:00;12.455555555555598;73.0;-2.3;1023.9;0.0
2017-11-09 14:30:00;12.2888888888889;73.3333333333333;-2.2;1024.0;0.0
2017-11-09 14:45:00;12.1333333333333;74.3333333333333;-2.0;1024.0;0.0
2017-11-09 15:00:00;12.0;76.0;-1.9;1024.0;0.0
2017-11-09 15:15:00;11.8;77.5;-1.8;1023.8;0.0
2017-11-09 15:30:00;11.683333333333302;78.8333333333333;-1.7;1023.6;0.0
2017-11-09 15:45:00;11.516666666666698;79.6666666666667;-1.6;1023.6;0.0
2017-11-09 16:00:00;11.3222222222222;80.0;-1.6;1023.4;0.0
2017-11-09 16:15:00;11.1333333333333;80.8333333333333;-1.6;1023.3;0.0
2017-11-09 16:30:00;11.033333333333301;81.1666666666667;-1.5;1023.6;0.0
2017-11-09 16:45:00;10.95;81.3888888888889;-1.4;1023.8;0.0
2017-11-09 17:00:00;10.85;82.0;-1.4;1024.0;0.0
2017-11-09 17:15:00;10.816666666666698;82.1666666666667;-1.4;1023.8;0.0
2017-11-09 17:30:00;10.7333333333333;82.5;-1.3;1023.9;0.0
2017-11-09 17:45:00;10.7;83.0;-1.3;1023.8;0.0
2017-11-09 18:00:00;10.65;83.1111111111111;-1.2;1023.7;0.0
2017-11-09 18:15:00;10.55;83.6666666666667;-1.1;1023.7;0.0
2017-11-09 18:30:00;10.4444444444444;84.1666666666667;-1.0;1023.9;0.0
2017-11-09 18:45:00;10.45;84.6666666666667;-1.1;1024.0;0.0
2017-11-09 19:00:00;10.45;84.8333333333333;-1.0;;
2017-11-09 19:15:00;10.4166666666667;85.0;-1.0;1023.8;0.0
2017-11-09 19:30:00;10.3833333333333;85.1666666666667;-1.1;1023.8;0.0
2017-11-09 19:45:00;10.3833333333333;85.6666666666667;-1.0;1023.8;0.0
2017-11-09 20:00:00;10.4166666666667;85.8333333333333;-1.0;1023.7;0.0
2017-11-09 20:15:00;10.4666666666667;86.0;-0.8;1023.7;0.0
2017-11-09 20:30:00;10.4333333333333;86.0;-0.8;1023.7;0.0
2017-11-09 20:45:00;10.4333333333333;86.0;-0.6;1023.7;0.0
2017-11-09 21:00:00;10.45;86.0;-0.8;1023.5;0.0
2017-11-09 21:15:00;10.505555555555599;86.0;-0.5;1023.3;0.0
2017-11-09 21:30:00;10.5;86.0;0.1;1023.4;0.0
2017-11-09 21:45:00;10.55;86.0;-0.3;1023.8;0.0
2017-11-09 22:00:00;10.6444444444444;86.3333333333333;-0.5;1023.8;0.0
2017-11-09 22:15:00;10.7;86.3333333333333;-0.5;1023.7;0.0
2017-11-09 22:30:00;10.7333333333333;86.1666666666667;-0.2;1023.7;0.0
2017-11-09 22:45:00;10.7333333333333;86.1666666666667;-0.1;1023.6;0.0
2017-11-09 23:00:00;10.75;86.11111111111109;-0.2;1023.3;0.0
2017-11-09 23:15:00;10.7333333333333;86.5;-0.2;;
2017-11-09 23:30:00;10.783333333333301;86.6666666666667;0.4;;
2017-11-09 23:45:00;10.855555555555599;86.88888888888891;0.0;;
2017-11-10 00:00:00;10.933333333333302;87.0;-0.4;;
2017-11-10 00:15:00;10.983333333333302;87.0;-0.4;;
2017-11-10 00:30:00;11.0;87.0;-0.7;;
2017-11-10 00:45:00;11.0722222222222;87.0;-0.4;;
2017-11-10 01:00:00;11.0777777777778;87.0;-0.1;;
2017-11-10 01:15:00;11.033333333333301;87.0;-0.2;;
2017-11-10 01:30:00;11.105555555555599;87.0;-0.5;1021.6;0.0
2017-11-10 01:45:00;11.1333333333333;87.0;-0.7;1021.6;0.0
2017-11-10 02:00:00;11.183333333333302;87.8333333333333;-0.8;1021.5;0.0
2017-11-10 02:15:00;11.3833333333333;88.0;-0.8;1021.5;0.0
2017-11-10 02:30:00;11.5277777777778;88.0;-0.9;1021.3;0.0
2017-11-10 02:45:00;11.7222222222222;88.0;-0.9;1021.0;0.0
2017-11-10 03:00:00;11.8666666666667;88.0;-0.9;1020.9;0.0
2017-11-10 03:15:00;11.9611111111111;88.0;-1.0;1021.0;0.0
2017-11-10 03:30:00;12.083333333333302;88.0;-1.0;1020.8;0.0
2017-11-10 03:45:00;12.15;88.0;-1.1;1020.6;0.0
2017-11-10 04:00:00;12.283333333333301;88.0;-1.1;1020.5;0.0
2017-11-10 04:15:00;12.3666666666667;87.1666666666667;-1.1;1020.7;0.0
2017-11-10 04:30:00;12.45;87.0;-1.3;1020.8;0.0
2017-11-10 04:45:00;12.483333333333302;86.6666666666667;-1.2;1020.8;0.0
2017-11-10 05:00:00;12.477777777777801;86.2777777777778;-0.9;1020.7;0.0
2017-11-10 05:15:00;12.5;85.6666666666667;-0.7;1020.8;0.0
2017-11-10 05:30:00;12.466666666666699;85.5;-0.7;1020.8;0.0
2017-11-10 05:45:00;12.45;85.0;-0.7;1020.6;0.0
2017-11-10 06:00:00;12.3444444444444;84.5;-0.7;1020.4;0.0
2017-11-10 06:15:00;12.194444444444402;83.7777777777778;-0.5;1020.3;0.0
2017-11-10 06:30:00;12.083333333333302;83.6666666666667;-0.3;1020.5;0.0
2017-11-10 06:45:00;11.983333333333302;83.6666666666667;-0.6;1020.5;0.0
2017-11-10 07:00:00;11.916666666666698;83.5;-0.8;1020.3;0.0
2017-11-10 07:15:00;11.833333333333302;83.3333333333333;-0.5;1020.2;0.0
2017-11-10 07:30:00;11.8;83.5;-0.9;1020.1;0.0
2017-11-10 07:45:00;11.766666666666698;83.7777777777778;-1.3;1020.1;0.0
2017-11-10 08:00:00;11.733333333333302;84.2222222222222;-1.1;1020.1;0.0
2017-11-10 08:15:00;11.733333333333302;84.0;-1.2;1020.0;0.0
2017-11-10 08:30:00;11.744444444444401;84.1666666666667;-0.9;1019.9;0.1
2017-11-10 08:45:00;11.733333333333302;84.5;-1.0;1019.9;0.0
2017-11-10 09:00:00;11.783333333333301;84.8333333333333;-1.2;1019.8;0.0
2017-11-10 09:15:00;11.85;85.0;-1.3;1019.8;0.0
2017-11-10 09:30:00;11.95;85.44444444444441;-1.2;1019.7;0.0
2017-11-10 09:45:00;12.05;86.0;-1.2;1019.5;0.0
2017-11-10 10:00:00;12.25;87.0;-1.3;1019.4;0.0
2017-11-10 10:15:00;12.466666666666699;87.11111111111109;-1.3;1019.4;0.0
2017-11-10 10:30:00;12.65;87.3333333333333;-1.3;;
2017-11-10 10:45:00;12.783333333333301;87.5;-1.3;;
2017-11-10 11:00:00;13.066666666666698;87.8333333333333;-1.3;1019.3;0.0
2017-11-10 11:15:00;13.3111111111111;87.6666666666667;-1.3;1019.1;0.0
2017-11-10 11:30:00;13.55;87.6666666666667;-1.4;1019.2;0.0
2017-11-10 11:45:00;13.783333333333301;87.6666666666667;-1.4;1019.1;0.0
2017-11-10 12:00:00;14.1777777777778;87.3333333333333;-1.4;1019.1;0.4
2017-11-10 12:15:00;14.4;86.1666666666667;-1.5;1019.1;0.1
2017-11-10 12:30:00;14.3666666666667;84.5;-1.6;1019.1;0.0
2017-11-10 12:45:00;14.266666666666698;83.5;-1.6;1019.0;0.0
2017-11-10 13:00:00;14.3;83.44444444444441;-1.6;1019.0;0.0
2017-11-10 13:15:00;14.6722222222222;82.8333333333333;-1.5;1019.0;0.0
2017-11-10 13:30:00;15.266666666666698;80.5;-1.5;1019.1;0.0
2017-11-10 13:45:00;15.411111111111099;77.8333333333333;-1.6;;
2017-11-10 14:00:00;15.333333333333302;76.3333333333333;-1.7;;
2017-11-10 14:15:00;15.166666666666698;75.3333333333333;-1.9;1019.0;0.0
2017-11-10 14:30:00;14.9;74.6666666666667;-1.9;1019.1;0.0
2017-11-10 14:45:00;14.622222222222199;74.44444444444441;-1.7;1019.2;0.0
2017-11-10 15:00:00;14.555555555555598;74.6111111111111;-1.5;1019.3;0.0
2017-11-10 15:15:00;14.466666666666699;72.1666666666667;-1.6;1019.5;0.0
2017-11-10 15:30:00;14.1888888888889;70.7777777777778;-1.7;1019.6;0.0
2017-11-10 15:45:00;13.8;70.0;-1.5;1019.7;0.0
2017-11-10 16:00:00;13.583333333333302;70.0;-1.5;1020.0;0.0
2017-11-10 16:15:00;13.333333333333302;69.1666666666667;-1.4;1020.2;0.0
2017-11-10 16:30:00;13.005555555555599;68.4444444444444;-1.4;1020.5;0.0
2017-11-10 16:45:00;12.6777777777778;68.3888888888889;-1.2;1020.5;0.0
2017-11-10 17:00:00;12.5;69.0;-1.1;1020.7;0.0
2017-11-10 17:15:00;12.3666666666667;69.0;-1.1;1020.7;0.0
2017-11-10 17:30:00;12.283333333333301;69.0;-1.1;1020.9;0.0
2017-11-10 17:45:00;12.166666666666698;69.0;-1.1;1021.0;0.0
2017-11-10 18:00:00;12.1;69.0;-1.0;1021.0;0.0
2017-11-10 18:15:00;12.0277777777778;69.3333333333333;-0.9;1021.0;0.0
2017-11-10 18:30:00;11.933333333333302;69.3333333333333;-0.8;;
2017-11-10 18:45:00;11.8;69.8333333333333;-0.8;1021.3;0.0
2017-11-10 19:00:00;11.7388888888889;70.3333333333333;-0.8;1021.3;0.0
2017-11-10 19:15:00;11.666666666666698;71.0;-0.9;1021.4;0.0
2017-11-10 19:30:00;11.6;71.3333333333333;-0.7;1021.3;0.0
2017-11-10 19:45:00;11.516666666666698;71.3333333333333;-0.7;1021.3;0.0
2017-11-10 20:00:00;11.316666666666698;71.6111111111111;-0.7;1021.3;0.0
2017-11-10 20:15:00;11.194444444444402;72.3333333333333;-0.6;1021.2;0.0
2017-11-10 20:30:00;11.1;72.5;-0.6;1021.1;0.0
2017-11-10 20:45:00;11.0111111111111;72.8888888888889;-0.7;1021.1;0.0
2017-11-10 21:00:00;10.95;72.3333333333333;-0.8;1021.2;0.0
2017-11-10 21:15:00;10.95;72.6666666666667;-0.9;1021.0;0.0
2017-11-10 21:30:00;10.966666666666699;72.3333333333333;-0.8;1021.0;0.0
2017-11-10 21:45:00;10.955555555555598;72.5;-0.8;;
2017-11-10 22:00:00;10.8222222222222;72.6666666666667;-0.9;;
2017-11-10 22:15:00;10.8;72.6666666666667;-0.8;1020.8;0.0
2017-11-10 22:30:00;10.75;72.8333333333333;-0.8;1020.7;0.0
2017-11-10 22:45:00;10.7;73.0;-0.5;1020.6;0.0
2017-11-10 23:00:00;10.7;73.1666666666667;0.0;1020.7;0.0
2017-11-10 23:15:00;10.5666666666667;73.0;-0.3;1020.4;0.0
2017-11-10 23:30:00;10.4333333333333;73.8888888888889;-0.3;1020.3;0.0
2017-11-10 23:45:00;10.255555555555599;75.05555555555559;0.1;1020.2;0.0
2017-11-11 00:00:00;10.15;75.6666666666667;0.0;;
2017-11-11 00:15:00;10.0444444444444;76.2222222222222;0.4;;
2017-11-11 00:30:00;10.0;76.5;0.5;;
2017-11-11 00:45:00;10.0;77.0;0.3;;
2017-11-11 01:00:00;10.0;77.3333333333333;0.0;;
2017-11-11 01:15:00;10.0;78.1111111111111;-0.5;;
2017-11-11 01:30:00;10.022222222222199;79.2222222222222;-0.7;;
2017-11-11 01:45:00;10.0333333333333;80.6666666666667;-0.6;;
2017-11-11 02:00:00;10.05;80.8888888888889;-0.7;;
2017-11-11 02:15:00;9.95;81.6666666666667;-0.8;;
2017-11-11 02:30:00;9.91666666666667;82.0;-0.9;;
2017-11-11 02:45:00;9.85;82.5;-0.7;;
2017-11-11 03:00:00;9.83333333333333;82.94444444444441;-0.7;;
2017-11-11 03:15:00;9.75555555555556;83.55555555555559;-0.7;;
2017-11-11 03:30:00;9.71666666666667;84.1666666666667;-0.6;;
2017-11-11 03:45:00;9.73333333333333;84.7777777777778;-0.5;;
2017-11-11 04:00:00;9.73333333333333;85.3333333333333;-0.6;;
2017-11-11 04:15:00;9.83333333333333;85.8333333333333;-0.5;;
2017-11-11 04:30:00;9.98333333333333;86.8333333333333;-0.4;;
2017-11-11 04:45:00;10.3277777777778;87.6666666666667;-0.4;;
2017-11-11 05:00:00;10.6777777777778;88.1666666666667;-0.5;;
2017-11-11 05:15:00;11.033333333333301;88.0;-0.5;;
2017-11-11 05:30:00;11.372222222222199;88.7222222222222;-0.7;;
2017-11-11 05:45:00;11.733333333333302;89.0;-0.7;;
2017-11-11 06:00:00;12.1;89.6666666666667;-0.8;;
2017-11-11 06:15:00;12.416666666666698;89.6666666666667;-0.9;;
2017-11-11 06:30:00;12.733333333333302;89.11111111111109;-0.9;;
2017-11-11 06:45:00;12.966666666666699;88.61111111111109;-0.9;;
2017-11-11 07:00:00;13.066666666666698;88.0;-1.0;;
2017-11-11 07:15:00;13.15;87.8333333333333;-0.9;;
2017-11-11 07:30:00;13.166666666666698;87.1666666666667;-1.0;;
2017-11-11 07:45:00;13.283333333333301;86.5;-1.1;;
2017-11-11 08:00:00;13.266666666666698;86.1666666666667;-1.1;;
2017-11-11 08:15:00;13.333333333333302;85.7777777777778;-1.1;;
2017-11-11 08:30:00;13.394444444444401;85.6666666666667;-1.2;;
2017-11-11 08:45:00;13.433333333333302;85.3333333333333;-1.1;;
2017-11-11 09:00:00;13.505555555555599;85.1111111111111;-1.1;;
2017-11-11 09:15:00;13.583333333333302;85.3333333333333;-1.2;;
2017-11-11 09:30:00;13.666666666666698;85.3333333333333;-1.3;;
2017-11-11 09:45:00;13.75;85.1666666666667;-1.2;;
2017-11-11 10:00:00;13.838888888888901;85.1666666666667;-1.2;;
2017-11-11 10:15:00;13.9611111111111;85.3333333333333;-1.2;;
2017-11-11 10:30:00;14.066666666666698;85.3333333333333;-1.1;;
2017-11-11 10:45:00;14.105555555555599;85.6666666666667;-1.2;;
2017-11-11 11:00:00;14.233333333333302;85.6666666666667;-1.2;;
2017-11-11 11:15:00;14.266666666666698;86.1666666666667;-1.2;;
2017-11-11 11:30:00;14.35;86.3333333333333;-1.2;;
2017-11-11 11:45:00;14.377777777777801;86.3333333333333;-1.3;;
2017-11-11 12:00:00;14.444444444444402;86.3333333333333;-1.3;;
2017-11-11 12:15:00;14.666666666666698;86.5;-1.3;;
2017-11-11 12:30:00;14.727777777777801;86.3333333333333;-1.2;;
2017-11-11 12:45:00;14.8666666666667;86.3333333333333;-1.3;;
2017-11-11 13:00:00;15.0;86.3333333333333;-1.2;;
2017-11-11 13:15:00;15.05;86.1666666666667;-1.2;;
2017-11-11 13:30:00;15.0;86.2222222222222;-1.2;;
2017-11-11 13:45:00;15.0;86.3333333333333;-1.2;;
2017-11-11 14:00:00;15.05;86.1666666666667;-1.2;;
2017-11-11 14:15:00;15.066666666666698;86.3333333333333;-1.2;;
2017-11-11 14:30:00;15.1;86.0;-1.2;;
2017-11-11 14:45:00;15.1166666666667;86.0;-1.2;;
2017-11-11 15:00:00;15.05;86.0;-1.2;;
2017-11-11 15:15:00;15.044444444444402;85.6666666666667;-1.1;;
2017-11-11 15:30:00;15.016666666666698;85.6666666666667;-1.2;;
2017-11-11 15:45:00;14.983333333333302;85.6666666666667;-1.2;;
2017-11-11 16:00:00;14.95;85.6666666666667;-1.2;;
2017-11-11 16:15:00;14.916666666666698;85.6666666666667;-1.2;;
2017-11-11 16:30:00;14.9;85.6666666666667;-1.1;;
2017-11-11 16:45:00;14.8833333333333;85.5;-1.1;;
2017-11-11 17:00:00;14.744444444444401;85.6666666666667;-1.1;;
2017-11-11 17:15:00;14.6722222222222;85.44444444444441;-1.1;;
2017-11-11 17:30:00;14.6166666666667;85.3333333333333;-1.1;;
2017-11-11 17:45:00;14.533333333333301;85.6666666666667;-1.1;;
2017-11-11 18:00:00;14.516666666666698;85.6666666666667;-1.1;;
2017-11-11 18:15:00;14.5;85.6666666666667;-1.1;;
2017-11-11 18:30:00;14.483333333333302;85.6666666666667;-1.1;;
2017-11-11 18:45:00;14.5;85.6666666666667;-1.1;;
2017-11-11 19:00:00;14.5;85.8333333333333;-1.1;;
2017-11-11 19:15:00;14.466666666666699;86.3333333333333;-1.2;;
2017-11-11 19:30:00;14.394444444444401;86.3333333333333;-1.3;;
2017-11-11 19:45:00;14.233333333333302;85.6666666666667;-1.4;;
2017-11-11 20:00:00;14.1166666666667;85.5;-1.4;;
2017-11-11 20:15:00;13.966666666666699;85.3333333333333;-1.3;;
2017-11-11 20:30:00;13.8;85.7777777777778;-1.3;;
2017-11-11 20:45:00;13.6722222222222;85.8333333333333;-1.3;;
2017-11-11 21:00:00;13.533333333333301;85.5;-1.2;;
2017-11-11 21:15:00;13.3611111111111;85.5;-1.2;;
2017-11-11 21:30:00;13.25;85.3333333333333;-1.2;;
2017-11-11 21:45:00;13.166666666666698;85.3333333333333;-1.3;;
2017-11-11 22:00:00;13.05;85.5;-1.4;;
2017-11-11 22:15:00;12.955555555555598;85.1666666666667;-1.4;;
2017-11-11 22:30:00;12.7;84.8333333333333;-1.2;;
2017-11-11 22:45:00;12.516666666666698;85.0;-1.4;;
2017-11-11 23:00:00;12.3444444444444;84.55555555555559;-1.5;;
2017-11-11 23:15:00;12.2;84.8333333333333;-1.4;;
2017-11-11 23:30:00;12.083333333333302;85.0;-1.3;;
2017-11-11 23:45:00;11.966666666666699;85.0;-1.2;;
2017-11-12 00:00:00;11.9;85.3333333333333;-1.1;;
2017-11-12 00:15:00;11.7888888888889;85.5;-1.0;;
2017-11-12 00:30:00;11.733333333333302;85.5;-0.7;;
2017-11-12 00:45:00;11.644444444444401;85.8888888888889;-0.6;;
2017-11-12 01:00:00;11.6;86.0;-0.4;;
2017-11-12 01:15:00;11.6;86.0;0.0;;
2017-11-12 01:30:00;11.55;86.5;0.2;;
2017-11-12 01:45:00;11.4388888888889;86.8333333333333;0.1;;
2017-11-12 02:00:00;11.411111111111099;87.0;-0.6;;
2017-11-12 02:15:00;11.433333333333302;87.5;-0.9;;
2017-11-12 02:30:00;11.45;88.0;-0.9;;
2017-11-12 02:45:00;11.516666666666698;88.0;-1.0;;
2017-11-12 03:00:00;11.783333333333301;89.5;-1.0;;
2017-11-12 03:15:00;12.216666666666699;90.1666666666667;-1.0;;
2017-11-12 03:30:00;12.5777777777778;90.11111111111107;-1.0;;
2017-11-12 03:45:00;12.8666666666667;90.0;-1.0;;
2017-11-12 04:00:00;13.05;89.6666666666667;-1.0;;
2017-11-12 04:15:00;13.166666666666698;89.11111111111109;-1.0;;
2017-11-12 04:30:00;13.233333333333302;89.0;-1.0;;
2017-11-12 04:45:00;13.3;89.0;-1.0;;
2017-11-12 05:00:00;13.333333333333302;89.0;-1.0;;
2017-11-12 05:15:00;13.4055555555556;89.0;-1.0;;
2017-11-12 05:30:00;13.505555555555599;89.0;-1.0;;
2017-11-12 05:45:00;13.583333333333302;88.8333333333333;-1.0;;
2017-11-12 06:00:00;13.6388888888889;88.3333333333333;-1.0;;
2017-11-12 06:15:00;13.766666666666698;88.3333333333333;-1.0;;
2017-11-12 06:30:00;13.783333333333301;87.8333333333333;-1.0;;
2017-11-12 06:45:00;13.833333333333302;88.3333333333333;-1.0;;
2017-11-12 07:00:00;13.855555555555599;88.1666666666667;-1.1;;
2017-11-12 07:15:00;13.8833333333333;88.3333333333333;-1.1;;
2017-11-12 07:30:00;13.766666666666698;87.5;-1.4;;
2017-11-12 07:45:00;13.1777777777778;84.44444444444441;-1.6;;
2017-11-12 08:00:00;12.35;83.3333333333333;-1.5;;
2017-11-12 08:15:00;11.783333333333301;83.3333333333333;-1.5;;
2017-11-12 08:30:00;11.3;83.3333333333333;-1.6;;
2017-11-12 08:45:00;10.783333333333301;82.8888888888889;-1.5;;
2017-11-12 09:00:00;10.3444444444444;83.0;-1.5;;
2017-11-12 09:15:00;10.0166666666667;83.1666666666667;-1.5;;
2017-11-12 09:30:00;9.87777777777778;84.0;-1.5;;
2017-11-12 09:45:00;9.96666666666667;84.1666666666667;-1.6;;
2017-11-12 10:00:00;10.3;84.0;-1.5;;
2017-11-12 10:15:00;10.1833333333333;83.3333333333333;-1.4;;
2017-11-12 10:30:00;10.255555555555599;83.55555555555559;-1.4;;
2017-11-12 10:45:00;10.05;81.5;-1.4;;
2017-11-12 11:00:00;9.91666666666667;81.0;-1.7;;
2017-11-12 11:15:00;10.088888888888901;80.2222222222222;-1.9;;
2017-11-12 11:30:00;10.5333333333333;77.5;-2.1;;
2017-11-12 11:45:00;10.2833333333333;77.1666666666667;-1.9;;
2017-11-12 12:00:00;10.0333333333333;78.0;-1.8;;
2017-11-12 12:15:00;9.9;77.5;-1.5;;
2017-11-12 12:30:00;9.888888888888893;76.7777777777778;-1.5;;
2017-11-12 12:45:00;9.86666666666667;76.3333333333333;-1.5;;
2017-11-12 13:00:00;9.86666666666667;75.3888888888889;-1.6;;
2017-11-12 13:15:00;9.8;74.3333333333333;-1.5;;
2017-11-12 13:30:00;9.68333333333333;74.1666666666667;-1.2;;
2017-11-12 13:45:00;9.76666666666667;74.3333333333333;-1.4;;
2017-11-12 14:00:00;9.93888888888889;73.1111111111111;-1.5;;
2017-11-12 14:15:00;9.711111111111107;70.6666666666667;-1.5;;
2017-11-12 14:30:00;9.58333333333333;68.3333333333333;-1.6;;
2017-11-12 14:45:00;9.455555555555561;67.5;-1.6;;
2017-11-12 15:00:00;9.26666666666667;67.0;-1.5;;
2017-11-12 15:15:00;9.06666666666667;67.0;-1.5;;
2017-11-12 15:30:00;8.85;67.1666666666667;-1.4;;
2017-11-12 15:45:00;8.67777777777778;67.1111111111111;-1.1;;
2017-11-12 16:00:00;8.62222222222222;66.8333333333333;-1.2;;
2017-11-12 16:15:00;8.41666666666667;66.3333333333333;-1.1;;
2017-11-12 16:30:00;8.23333333333333;66.9444444444444;-1.2;;
2017-11-12 16:45:00;8.03333333333333;67.3333333333333;-1.0;;
2017-11-12 17:00:00;7.91666666666667;67.3333333333333;-0.9;;
2017-11-12 17:15:00;7.8;67.5;-0.9;;
2017-11-12 17:30:00;7.78888888888889;67.8888888888889;-0.9;;
2017-11-12 17:45:00;7.8888888888888875;68.1666666666667;-1.0;;
2017-11-12 18:00:00;7.95;68.3333333333333;-1.1;;
2017-11-12 18:15:00;7.966666666666669;68.3333333333333;-1.0;;
2017-11-12 18:30:00;8.03333333333333;68.3333333333333;-1.1;;
2017-11-12 18:45:00;8.1;68.3333333333333;-1.2;;
2017-11-12 19:00:00;8.16666666666667;68.3333333333333;-1.2;;
2017-11-12 19:15:00;8.25555555555555;68.3333333333333;-1.2;;
2017-11-12 19:30:00;8.26666666666667;68.3333333333333;-1.3;;
2017-11-12 19:45:00;8.26666666666667;68.3333333333333;-1.3;;
2017-11-12 20:00:00;8.327777777777781;68.3333333333333;-1.3;;
2017-11-12 20:15:00;8.41666666666667;67.5;-1.4;;
2017-11-12 20:30:00;8.48333333333333;67.3333333333333;-1.4;;
2017-11-12 20:45:00;8.51666666666667;67.3333333333333;-1.5;;
2017-11-12 21:00:00;8.55;67.3333333333333;-1.5;;
2017-11-12 21:15:00;8.58333333333333;67.3333333333333;-1.5;;
2017-11-12 21:30:00;8.6;67.3333333333333;-1.5;;
2017-11-12 21:45:00;8.66666666666667;67.8888888888889;-1.5;;
2017-11-12 22:00:00;8.66666666666667;68.3333333333333;-1.5;;
2017-11-12 22:15:00;8.68333333333333;69.0;-1.5;;
2017-11-12 22:30:00;8.61666666666667;69.1666666666667;-1.5;;
2017-11-12 22:45:00;8.56666666666667;69.3333333333333;-1.5;;
2017-11-12 23:00:00;8.63333333333333;69.3333333333333;-1.5;;
2017-11-12 23:15:00;8.66666666666667;69.3333333333333;-1.5;;
2017-11-12 23:30:00;8.71666666666667;69.5;-1.4;;
2017-11-12 23:45:00;8.76666666666667;70.1666666666667;-1.4;;
2017-11-13 00:00:00;8.71666666666667;71.0;-1.3;;
2017-11-13 00:15:00;8.71666666666667;71.0;-1.4;;
2017-11-13 00:30:00;8.694444444444441;71.1666666666667;-1.5;;
2017-11-13 00:45:00;8.76666666666667;71.0;-1.5;;
2017-11-13 01:00:00;8.8;71.0;-1.5;;
2017-11-13 01:15:00;8.81666666666667;71.0;-1.5;;
2017-11-13 01:30:00;8.83333333333333;70.6666666666667;-1.5;;
2017-11-13 01:45:00;8.83333333333333;70.8333333333333;-1.5;1018.9;0.0
2017-11-13 02:00:00;8.8;71.0;-1.5;;
2017-11-13 02:15:00;8.78888888888889;70.8888888888889;-1.4;;
2017-11-13 02:30:00;8.76666666666667;71.0;-1.4;;
2017-11-13 02:45:00;8.68333333333333;71.1666666666667;-1.4;;
2017-11-13 03:00:00;8.64444444444444;71.3333333333333;-1.5;;
2017-11-13 03:15:00;8.58333333333333;71.6666666666667;-1.4;;
2017-11-13 03:30:00;8.53333333333333;72.0;-1.4;;
2017-11-13 03:45:00;8.4;72.0;-1.3;;
2017-11-13 04:00:00;8.22222222222222;72.7222222222222;-1.1;;
2017-11-13 04:15:00;8.1;72.6666666666667;-0.8;;
2017-11-13 04:30:00;7.9;73.1666666666667;-0.7;;
2017-11-13 04:45:00;7.68333333333333;73.7777777777778;-0.5;;
2017-11-13 05:00:00;7.45;74.6666666666667;-0.3;;
2017-11-13 05:15:00;7.23333333333333;75.1666666666667;-0.5;;
2017-11-13 05:30:00;7.08333333333333;75.6666666666667;-0.6;;
2017-11-13 05:45:00;6.9277777777777825;76.5;-0.5;;
2017-11-13 06:00:00;6.85;76.6666666666667;-0.5;;
2017-11-13 06:15:00;6.76666666666667;77.0;-0.4;1021.1;0.0
2017-11-13 06:30:00;6.68333333333333;77.55555555555559;-0.3;1021.3;0.0
2017-11-13 06:45:00;6.6;77.8333333333333;-0.3;1021.4;0.0
2017-11-13 07:00:00;6.6;78.0;-0.6;1021.5;0.0
2017-11-13 07:15:00;6.58333333333333;78.3333333333333;-0.8;1021.8;0.1
2017-11-13 07:30:00;6.544444444444442;78.6666666666667;-0.9;1022.0;0.0
2017-11-13 07:45:00;6.58333333333333;78.6666666666667;-0.9;1022.1;0.0
2017-11-13 08:00:00;;;;;
2017-11-13 08:15:00;;;;;
2017-11-13 08:30:00;;;;;
2017-11-13 08:45:00;;;;;
2017-11-13 09:00:00;;;;;
2017-11-13 09:15:00;;;;;
2017-11-13 09:30:00;;;;;
2017-11-13 09:45:00;;;;;
2017-11-13 10:00:00;;;;;
2017-11-13 10:15:00;;;;;
